Name,Address,Rating,Website,Price Level,City,State
Curry Craft - Indian Restaurant & Catering Services,"689 S Rancho Santa Fe Rd, San Marcos, CA 92078, USA",4.4,https://currycraftsd.com/,2,San Diego,CA
Taste of the Himalayas,"8008 Girard Ave #170, La Jolla, CA 92037, USA",4,https://www.tasteofthehimalayaslajolla.com/,2,San Diego,CA
Tandoori Palace - Indian Restaurant and Catering,"257 N El Camino Real, Encinitas, CA 92024, USA",4.5,http://tandooripalacesd.com/,2,San Diego,CA
Royal Indian Cuisine on Fillmore,"1740 Fillmore St, San Francisco, CA 94115, USA",4.4,https://www.royalindianonline.com/,2,San Francisco,CA
Urban Curry nepalese Indian Restaurant,"14 Larkin St, San Francisco, CA 94102, USA",3.9,https://www.urbancurryrestaurant.com/,2,San Francisco,CA
North India,"123 2nd St, San Francisco, CA 94105, USA",4.2,https://northindiasf.com/,2,San Francisco,CA
Tadka Indian Restaurant,"3066 24th St, San Francisco, CA 94110, USA",4.4,http://www.tadkasf.com/,2,San Francisco,CA
Om Indian Cuisine,"1668 Haight St, San Francisco, CA 94117, USA",4.6,https://www.omindianonline.com/,2,San Francisco,CA
Tara Indian Cuisine,"2217 Market St, San Francisco, CA 94114, USA",4.4,http://taraindiancuisine.com/,2,San Francisco,CA
New Delhi Indian Restaurant,"160 Ellis St, San Francisco, CA 94102, USA",3.6,https://newdelhirestaurant.com/,2,San Francisco,CA
Chaat Corner,"320 3rd St, San Francisco, CA 94107, USA",3.9,http://chaatcornersf.com/,2,San Francisco,CA
Kennedy's Indian Curry House & Irish Pub,"1040 Columbus Ave, San Francisco, CA 94133, USA",4.2,https://www.indiacurryhousecalifornia.com/,2,San Francisco,CA
Mission Curry House,"2434 Mission St, San Francisco, CA 94110, USA",4.4,https://www.missioncurryonline.com/,2,San Francisco,CA
Chutney Restaurant,"511 Jones St, San Francisco, CA 94102, USA",4.1,https://chutneyrestaurantsf.com/,1,San Francisco,CA
India Clay Oven,"2436 Clement St, San Francisco, CA 94121, USA",4.5,http://www.indiaclayoven.com/,2,San Francisco,CA
Clay Oven Indian Restaurant,"385 W Portal Ave, San Francisco, CA 94127, USA",4,http://clayovensf.com/,2,San Francisco,CA
Pakwan Restaurant,"3182 16th St, San Francisco, CA 94103, USA",4.3,http://www.pakwanrestaurant.com,1,San Francisco,CA
Deccan House,"1142 Valencia St, San Francisco, CA 94110, USA",4,http://deccanhousesf.com/,2,San Francisco,CA
Indian Oven Restaurant,"233 Fillmore St, San Francisco, CA 94117, USA",4.2,http://www.indianovensf.com/,2,San Francisco,CA
Himalayan Cuisine SF,"1412 Polk St, San Francisco, CA 94109, USA",4.9,https://himalayancuisinesf.com/,2,San Francisco,CA
Pakwan Restaurant - Tenderloin,"501 O'Farrell St, San Francisco, CA 94102, USA",4.1,https://pakwanrestaurant.com/oferrell/,1,San Francisco,CA
Nepa Indian Cuisine,"507 Divisadero St, San Francisco, CA 94117, USA",4.8,https://www.nepaindiancuisine.com/,2,San Francisco,CA
Lahore Karahi by Alhamra,"3083 16th St, San Francisco, CA 94103, USA",4.1,https://www.doordash.com/store/lahore-karahi-san-francisco-32378/,1,San Francisco,CA
Sunset Indian Cuisine,"642 Irving St, San Francisco, CA 94122, USA",4.8,https://www.sunsetindiancuisine.com/,2,San Francisco,CA
ROOH SF,"333 Brannan St #150, San Francisco, CA 94107, USA",4.3,https://www.roohrestaurants.com/,3,San Francisco,CA
Curry Leaf,"943 Columbus Ave, San Francisco, CA 94133, USA",4.2,http://curryleafinsf.com/,2,San Francisco,CA
Little Delhi,"83 Eddy St, San Francisco, CA 94102, USA",4.1,https://www.little-delhi.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=7545910428504656823,1,San Francisco,CA
Copra,"1700 Fillmore St, San Francisco, CA 94115, USA",4.3,http://www.coprarestaurant.com/,3,San Francisco,CA
Amber India Restaurant,"25 Yerba Buena Ln, San Francisco, CA 94103, USA",4.2,https://www.amber-india.com/,3,San Francisco,CA
Tilak,"3501 Mission St, San Francisco, CA 94110, USA",4.5,https://tilaksf.com/,2,San Francisco,CA
Aaha Indian Cuisine,"3316 17th St, San Francisco, CA 94110, USA",4.4,http://www.aahasfo.com/,2,San Francisco,CA
Ocean Indian Cuisine,"6127 Geary Blvd, San Francisco, CA 94121, USA",4.5,https://www.oceanindiancuisine.com/,2,San Francisco,CA
Keeva Indian Kitchen,"908 Clement St, San Francisco, CA 94118, USA",4.4,https://keevasf.com/,2,San Francisco,CA
Udupi Palace,"1007 1/2 Valencia St, San Francisco, CA 94110, USA",4.2,https://udupisanfran.com/?utm_source=google,1,San Francisco,CA
Kinara Fusion Kitchen,"607 Geary St, San Francisco, CA 94102, USA",4.5,https://www.kinarafusionkitchen.com/,2,San Francisco,CA
Noe Indian Cuisine,"4166 24th St, San Francisco, CA 94114, USA",4.8,http://www.noeindiancuisine.com/,2,San Francisco,CA
Castro Indian Restaurant & Bar,"468 Castro St, San Francisco, CA 94114, USA",4.7,http://www.castrorb.com/,2,San Francisco,CA
Chaska Restaurant,"5120 Geary Blvd, San Francisco, CA 94118, USA",4.5,http://www.trychaska.com/,2,San Francisco,CA
Trisara,"211 Kearny St, San Francisco, CA 94108, USA",4.8,http://www.trisarasf.com/,2,San Francisco,CA
Raavi North Indian Cuisine,"533 Jackson St, San Francisco, CA 94133, USA",4.1,http://raavisf.com/,1,San Francisco,CA
Curry Up Now,"659 Valencia St, San Francisco, CA 94110, USA",4.3,https://www.curryupnow.com/,1,San Francisco,CA
Viva Goa Indian Cuisine,"2420 Lombard St, San Francisco, CA 94123, USA",4.3,http://www.vivagoaindiancuisine.com/,2,San Francisco,CA
Saffron Grill,"1279 Fulton St, San Francisco, CA 94117, USA",4.4,http://www.saffrongrillca.com/,2,San Francisco,CA
Chennai Kings,"418 Beach St, San Francisco, CA 94133, USA",3.9,http://chennaikingsus.com/,3,San Francisco,CA
Al Hamra Indian Pizza & Curry,"3083 16th St, San Francisco, CA 94103, USA",4.4,https://www.alhamraindianpizzancurry.com/,1,San Francisco,CA
Aditi Indian Cuisine,"1101 Valencia St, San Francisco, CA 94110, USA",4.4,https://order.online/business/aditi-indian-cuisine-314430,2,San Francisco,CA
Rose Indian Cuisine,"1386 9th Ave, San Francisco, CA 94122, USA",4.5,https://roseindiancuisine.com/,2,San Francisco,CA
Aslam's Rasoi,"1037 Valencia St, San Francisco, CA 94110, USA",4.4,http://www.aslamsrasoi.com/,2,San Francisco,CA
Dosa Corner Indian Cuisine,"1499 Valencia St, San Francisco, CA 94110, USA",4.5,,2,San Francisco,CA
Roti Indian Bistro,"53 W Portal Ave, San Francisco, CA 94127, USA",4.4,http://www.rotibistrosf.com/,2,San Francisco,CA
Shalimar Restaurant,"532 Jones St, San Francisco, CA 94102, USA",4,https://shalimarrestaurants.us/,1,San Francisco,CA
Mehfil Indian Cuisine,"88 2nd St, San Francisco, CA 94105, USA",4.1,http://www.mehfilsf.com/,2,San Francisco,CA
COPPER CHIMNEY,"321 W Portal Ave, San Francisco, CA 94127, USA",4.7,https://www.ssfcopperchimney.com/,2,San Francisco,CA
Spice of America,"1655 Market St, San Francisco, CA 94103, USA",4.1,https://www.spiceofamerica.net/,2,San Francisco,CA
Kasa Indian Eatery,"4001 18th St, San Francisco, CA 94114, USA",4.1,https://www.kasaindian.com/,1,San Francisco,CA
Star India,"3721 Geary Blvd, San Francisco, CA 94118, USA",4.1,https://starindiasf.com/?utm_source=google,1,San Francisco,CA
Noor Indian Fusion Kitchen,"60 Morris St #6, San Francisco, CA 94107, USA",3.8,https://noorfusionkitchen.com/,2,San Francisco,CA
Naan Point,"851 Cherry Ave #6, San Bruno, CA 94066, USA",4.4,https://naanpointeat.com/,2,San Francisco,CA
Maharaja Cuisine of India,"3701 NE 45th St, Seattle, WA 98105, USA",4.9,https://www.maharajaindianrestaurants.com/,2,Seattle,WC
Fusion Bistro Indian Cuisine,"601 2nd Ave, Seattle, WA 98104, USA",4.9,https://www.fusionbistroindiancuisine.com/,2,Seattle,WC
Maharaja Cuisine of India,"4542 California Ave SW, Seattle, WA 98116, USA",4.4,https://www.maharajaindianrestaurants.com/,2,Seattle,WC
Taste of Mumbai,"2300 California Ave SW, Seattle, WA 98116, USA",4.7,http://tasteofmumbaiseattle.com/,2,Seattle,WC
Taste of India,"5517 Roosevelt Way NE, Seattle, WA 98105, USA",4.4,https://www.tasteofindiaseattle.com/,2,Seattle,WC
Saffron Grill,"2132 N Northgate Way, Seattle, WA 98133, USA",4.4,https://www.saffrongrillseattle.com/,2,Seattle,WC
The Guilt Trip Express,"The Guilt Trip Express, 1525 13th Ave, Seattle, WA 98122, USA",4,http://www.theguilttriprestaurant.com/,2,Seattle,WC
NIRMAL'S,"106 Occidental Ave S, Seattle, WA 98104, USA",4.1,http://www.nirmalseattle.com/,2,Seattle,WC
Indian-Nepali Kitchen,"9525 Aurora Ave N #3218, Seattle, WA 98103, USA",4.8,https://www.orderindiannepalikitchen.com/,2,Seattle,WC
Bombay Express,"4214 University Wy NE, Seattle, WA 98105, USA",4.6,https://bombayexpress.us/,1,Seattle,WC
India Weekly,"1740 1st Ave S, Seattle, WA 98134, USA",5,https://indiaweekly.online/,2,Seattle,WC
House Of Chettinad,"1525 13th Ave, Seattle, WA 98122, USA",4.5,https://houseofchettinad.us/,2,Seattle,WC
Mother India Cuisine,"1515 Westlake Ave, Seattle, WA 98109, USA",4.4,https://motherindiacuisine.com/,2,Seattle,WC
Kanak Indian Cuisine,"2211 4th Ave, Seattle, WA 98121, USA",4.2,http://www.kanakindianseattle.com/,2,Seattle,WC
Daawat Indian Grill & Bar,"820 Pike St, Seattle, WA 98101, USA",4,http://www.daawatgrillbar.com/?utm_source=gmb&utm_medium=website,2,Seattle,WC
Cedars in University District,"4759 Brooklyn Ave NE, Seattle, WA 98105, USA",4.4,http://cedarsseattle.com/,2,Seattle,WC
Jewel of India,"4735 University Wy NE, Seattle, WA 98105, USA",4.2,https://www.jewelofindiawa.com/,2,Seattle,WC
Spice Bliss,"1520 Broadway, Seattle, WA 98122, USA",4.1,http://www.spiceboxseattlewa.com/?utm_source=gmb&utm_medium=website,2,Seattle,WC
Madurai Express Fremont,"473 N 36th St, Seattle, WA 98103, USA",3.9,https://order.online/store/madurai-express-seattle-31556129/?hideModal=true,2,Seattle,WC
Annapurna Cafe,"1833 Broadway, Seattle, WA 98122, USA",4.4,https://www.annapurnacafe.com/,2,Seattle,WC
Meesha,"127 N 36th St, Seattle, WA 98103, USA",4.2,https://www.meeshaforyou.com/,2,Seattle,WC
Indian Spice Bistro,"14553 Bothell Way NE, Shoreline, WA 98155, USA",4.8,https://www.indianspicebistro.com/,2,Seattle,WC
India Bistro,"6417 Roosevelt Way NE #106, Seattle, WA 98115, USA",4.3,https://www.indiabistroroosevelt.com/,2,Seattle,WC
Spice Waala,"2008 NW 56th St, Seattle, WA 98107, USA",4.7,http://www.spicewaala.com/,1,Seattle,WC
Zaika,"1100 Pike St, Seattle, WA 98101, USA",4,https://www.zaikaseattle.com/,2,Seattle,WC
Spice King Seattle,"213 Pike St, Seattle, WA 98101, USA",4.2,https://spiceking-seattle.com/,2,Seattle,WC
Chili's South Indian Cuisine,"4220 University Wy NE, Seattle, WA 98105, USA",4.1,http://chilissouthindianrestaurant.com/,1,Seattle,WC
Far Eats Cafe,"400 2nd Ave W suite 100, Seattle, WA 98119, USA",4.4,http://fareatscafe.com/,2,Seattle,WC
"Kathakali, An Indian Eatery","11451 98th Ave NE, Kirkland, WA 98033, USA",4.3,https://www.kathakali-juanita.com/,2,Seattle,WC
Masala of India Cuisine,"507 NE Northgate Way Suite G, Seattle, WA 98125, USA",4.3,http://masalaofindia.com/,2,Seattle,WC
Rama's Kitchen,"4634 E Marginal Wy S Suite E-120, Seattle, WA 98134, USA",4.8,https://ramaskitchens.com/,1,Seattle,WC
Spice Waala,"340 15th Ave E #202, Seattle, WA 98112, USA",4.5,http://www.spicewaala.com/,1,Seattle,WC
Nirvana Indian & Nepali Cuisine,"Upstairs in pavilion, 403 Madison Ave N, Bainbridge Island, WA 98110, USA",4.8,http://nirvanabainbridge.com/,2,Seattle,WC
CLAY POT INDIAN CUISINE,"506 12th Ave S, Seattle, WA 98144, USA",4.2,https://claypot-seattle.com/?,2,Seattle,WC
Rasoi Indian Restaurant and Bakery,"14339 NE 20th St Ste I, Bellevue, WA 98007, USA",4.4,https://rasoibellevue.com/,2,Seattle,WC
Janoon Indian Restaurant,"19033 68th Ave S D-107, Kent, WA 98032, USA",4.6,https://janoonindianrestaurant.com/menu,2,Seattle,WC
Moti Mahal Indian Cuisine,"1520 Broadway, Seattle, WA 98122, USA",3.5,https://www.motimahalindiancuisine.com/,1,Seattle,WC
Maggi Point Restaurant | Indian Food | indo chinese food |,"4736 University Wy NE, Seattle, WA 98105, USA",4.2,https://maggiepoints.com/,2,Seattle,WC
Bombay Grill,"12336 Lake City Way NE, Seattle, WA 98125, USA",2.3,https://bombaygrillusa.com/?utm_source=google&utm_medium=maps&utm_campaign=website,2,Seattle,WC
Bengal Tiger Cuisine Of India,"6509 Roosevelt Way NE, Seattle, WA 98115, USA",4.1,http://bengaltigerwa.com/,2,Seattle,WC
Amritsar Tadkas,"506 12th Ave S Suite B, Seattle, WA 98144, USA",2.8,https://amritsartadkaswa.com/,2,Seattle,WC
Chawlas2 Seattle,"12716 Lake City Way NE, Seattle, WA 98125, USA",4.1,https://www.chawlas2seattle.us/,2,Seattle,WC
Kamal Da Dhaba Indian Restaurant,"4736 -2 University Wy NE, Seattle, WA 98105, USA",3.2,http://www.kamaldadabha.com/,2,Seattle,WC
"Sher E Punjab Grill | Seattle, WA","12336 Lake City Way NE suite a, Seattle, WA 98125, USA",2.1,https://sherepunjabgrillus.com/,2,Seattle,WC
Roti Cuisine of India,"530 Queen Anne Ave N #4520, Seattle, WA 98109, USA",4,http://www.rotirestaurantseattle.com/,2,Seattle,WC
"Tandoori Hut - ""Fresh Food is our Focus""","2616 2nd Ave, Seattle, WA 98121, USA",4.1,https://tandoorihutseattle.com/,2,Seattle,WC
Kastoori Grill,"94 Stewart St, Seattle, WA 98101, USA",3.8,http://www.kastoorigrill.com/,2,Seattle,WC
Old Delhi Cuisine,"506 12th Ave S Suite C, Seattle, WA 98144, USA",1,https://www.olddelhicuisine.com/?utm_source=gmb&utm_medium=website,2,Seattle,WC
Mirch Masala Indian Food Restaurant,"213 Broadway E, Seattle, WA 98102, USA",3.9,https://mirchmasalaseattle.com/,2,Seattle,WC
India Bistro,"2301 NW Market St, Seattle, WA 98107, USA",4.2,https://www.seattleindiabistro.com/,2,Seattle,WC
Kohinoor,"506 12th Ave S #112-A, Seattle, WA 98144, USA",1,https://order.online/business/kohinoor-11627268,2,Seattle,WC
Ammi's Pakwan Indian Food Restaurant,"213 Broadway E, Seattle, WA 98102, USA",3.6,https://www.ammispakwanseattle.com/,2,Seattle,WC
Kalia Indian Cuisine,"8518 Greenwood Ave N, Seattle, WA 98103, USA",4.3,https://www.kaliaindiancuisinensportslounge.com/uphm3m5c/kalia-indian-cuisine-greenwood-seattle-98103/order-online,2,Seattle,WC
Chutneys Bistro,"1815 N 45th St, Seattle, WA 98103, USA",4.1,http://www.chutneysbistro.com/,2,Seattle,WC
Tandoori Flame & Indian Grill,"345 15th Ave E Suite 201, Seattle, WA 98112, USA",4.4,http://www.tandooriflameindiangrill.com/,2,Seattle,WC
Bombay Street Food Express 3,"1915 18th St NW, Washington, DC 20009, USA",4.3,https://bombayexpress3.com/,2,Washington DC,DC
Rasika,"633 D St NW, Washington, DC 20004, USA",4.3,http://www.rasikarestaurant.com/pennquarter/,3,Washington DC,DC
India Gate Restaurant & Bar,"2020 P St NW, Washington, DC 20036, USA",2.8,http://indiagaterestaurantbar.com/,2,Washington DC,DC
Karma/Karizma Modern Indian,"611 I St NW, Washington, DC 20001, USA",4.4,http://www.karmamodernindian.com/,3,Washington DC,DC
Indigo,"243 K St NE, Washington, DC 20002, USA",4.5,https://www.indigowdc.com/,2,Washington DC,DC
The Bombay Club,"815 Connecticut Ave NW, Washington, DC 20006, USA",3.9,http://www.bombayclubdc.com/,3,Washington DC,DC
Jyoti Indian Cuisine,"2433 18th St NW, Washington, DC 20009, USA",4,https://www.jyotidc.com/,2,Washington DC,DC
Pappe,"1317 14th St NW, Washington, DC 20005, USA",4.2,http://www.pappedc.com/,2,Washington DC,DC
Rajaji Curry House Indian Restaurant | Indian Restaurant In Washington DC | Indian Curry,"2603 Connecticut Ave NW #2634, Washington, DC 20008, USA",4,http://www.therajaji.com/,2,Washington DC,DC
Rasika West End,"1190 New Hampshire Ave NW, Washington, DC 20037, USA",4.3,http://www.rasikarestaurant.com/westend/,3,Washington DC,DC
Bindaas,"2000 Pennsylvania Avenue NW, Washington, DC 20006, USA",4,https://www.bindaasdc.com/foggybottom,2,Washington DC,DC
Dakshin Indique,"3512 Connecticut Ave NW, Washington, DC 20008, USA",4.6,https://www.dakshincuisine.com/?y_source=1_MTAzMTUxMDU3Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,2,Washington DC,DC
Heritage India,"3238 Wisconsin Ave NW, Washington, DC 20016, USA",4,https://heritageindiaindc.com/,2,Washington DC,DC
Taj of India Cuisine,"2809 M St NW Suite 2, Washington, DC 20007, USA",3.9,http://www.tajofindiacuisine.com/,2,Washington DC,DC
Bombay Street Food,"1413 Park Rd NW, Washington, DC 20010, USA",4.2,https://www.bombaystreetfooddc.com/home.php,2,Washington DC,DC
NaanWise Indian Cuisine,"2635 Connecticut Ave NW, Washington, DC 20008, USA",4.3,https://www.naanwise.com/,2,Washington DC,DC
Spice 6,"740 6th St NW, Washington, DC 20001, USA",4.3,https://www.spice-6.com/,2,Washington DC,DC
RASA,"1247 First St SE, Washington, DC 20003, USA",4.4,http://www.rasa.co/,1,Washington DC,DC
Masala Story,"3301 12th St NE #4008, Washington, DC 20017, USA",4.6,https://dcmasalastory.com/,1,Washington DC,DC
RASA,"485 K St NW, Washington, DC 20001, USA",4.3,http://www.rasa.co/,2,Washington DC,DC
Jab We Met Indian Kitchen,"515 8th St SE First Floor, Washington, DC 20003, USA",4.8,https://www.jabwemetindiankitchen.com/,2,Washington DC,DC
Tamashaa,"3115 14th St NW, Washington, DC 20010, USA",4.8,https://tamashaa.us/,2,Washington DC,DC
G.O.A.T. Room,"1010 Massachusetts Ave NW, Washington, DC 20001, USA",4.6,https://goatroomdc.com/,2,Washington DC,DC
"Eggholic - Washington, DC","1990 M St NW, Washington, DC 20036, USA",4.7,http://theeggholic.com/,1,Washington DC,DC
Daru,"1451 Maryland Ave NE, Washington, DC 20002, USA",4.6,https://www.darudc.com/,2,Washington DC,DC
Herbivore Indian Cuisine,"1639 Wisconsin Ave NW #1, Washington, DC 20007, USA",4.8,http://www.herbivorecarryout.com/,2,Washington DC,DC
Maharaja - House of Biryani,"2414 Wisconsin Ave NW, Washington, DC 20007, USA",4.5,https://www.maharaja-dc.com/,2,Washington DC,DC
Masala Street Eatery,"3206 O St NW #1, Washington, DC 20007, USA",4.5,https://www.dcmasala.com/,2,Washington DC,DC
VEGZ,"2120 18th St NW BSMT, Washington, DC 20009, USA",4.7,http://www.vegz.us/,1,Washington DC,DC
Himalayan Doko,"1108 K St NW, Washington, DC 20005, USA",4.2,https://www.himalayandoko.com/,2,Washington DC,DC
"Namaste JALSA, Bar &Restaurant","1504 King St, Alexandria, VA 22314, USA",4.5,http://www.namastejalsamenus.com/,2,Washington DC,DC
Curry N Pie,"1204 34th St NW, Washington, DC 20007, USA",4.3,https://www.currynpie.com/,2,Washington DC,DC
City Kabob & Curry House -2 (D.C),"204 Michigan Ave NE, Washington, DC 20017, USA",4.6,https://citykabobhouse.com/WashingtonDC/?v=e2ae933451f4,2,Washington DC,DC
Bombay Street Food 2,"524 8th St SE, Washington, DC 20003, USA",4.2,https://www.bombaystreetfooddc.com/,2,Washington DC,DC
Himalayan Heritage Restaurant DC,"2305 18th St NW, Washington, DC 20009, USA",4.4,https://www.himalayanheritagedc.com/,2,Washington DC,DC
Delhi Spice,"4925 Bethesda Ave, Bethesda, MD 20814, USA",4.8,https://www.delhispice.us/,2,Washington DC,DC
Spice Kraft Indian Bistro,"1135 N Highland St, Arlington, VA 22201, USA",4.7,https://www.spicekraftva.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17637820582186941203,2,Washington DC,DC
Bindaas Bowls & Rolls,"415 7th St NW, Washington, DC 20004, USA",4,https://www.bindaasbowls.com/,2,Washington DC,DC
Cafe of India,"4909 Wisconsin Ave NW, Washington, DC 20016, USA",4.4,http://www.cafeofindiadc.com/,2,Washington DC,DC
Salt and Pepper Grill,"2632 Georgia Ave NW, Washington, DC 20001, USA",4.3,https://www.saltandpeppergrill.com/,1,Washington DC,DC
Tamarind Kitchen,"2000 5th St NE Unit K221, Washington, DC 20002, USA",3.1,https://www.tamarindkc.com/,2,Washington DC,DC
Masala Art,"4441 Wisconsin Ave NW, Washington, DC 20016, USA",4.1,http://www.masalaartdc.com/,2,Washington DC,DC
DC Dosa,"1309 5th St NE, Washington, DC 20002, USA",3.7,http://www.dcdosa.com/,2,Washington DC,DC
Aatish On the Hill,"609 Pennsylvania Ave. SE, Washington, DC 20003, USA",3.6,https://aatish-onthehill.com/?utm_source=google,2,Washington DC,DC
Indochen Old Town,"1615 King St, Alexandria, VA 22314, USA",4.7,https://www.indochen.com/,2,Washington DC,DC
Sacrificial Lamb Kabobs & Wraps,"1704 R St NW, Washington, DC 20009, USA",4.3,http://www.dckabobsandwraps.com/,2,Washington DC,DC
Diya Indian Cuisine,"218 N Lee St 2nd Floor, Alexandria, VA 22314, USA",4.6,https://www.diyaindiancuisine.com/,2,Washington DC,DC
Virraaj Indian Cuisine,"4914 Cordell Ave, Bethesda, MD 20814, USA",4.7,http://virraaj.com/,2,Washington DC,DC
Kohinoor Dhaba,"2800 S Eads St, Arlington, VA 22202, USA",4,http://kohinoordhaba.com/,1,Washington DC,DC
Dishes of India,"1510A Belle View Blvd, Alexandria, VA 22307, USA",4.5,https://www.dishesofindia.com/,2,Washington DC,DC
IndoChen,"4906 Brenman Park Dr, Alexandria, VA 22304, USA",4.7,https://www.indochen.com/,2,Washington DC,DC
Spice Street Restaurant,"8242 Georgia Ave, Silver Spring, MD 20910, USA",4.4,http://spicestreetmd.com/,2,Washington DC,DC
Jewel of India,"10151 New Hampshire Ave, Silver Spring, MD 20903, USA",4.3,http://www.jewelofindiamd.com/index.html,2,Washington DC,DC
Kismet Modern Indian,"111 N Pitt St, Alexandria, VA 22314, USA",4.4,http://www.kismetmodernindian.com/,2,Washington DC,DC   
